Name,Unnamed: 1,Time In,Time/Date Out,Unnamed: 4,Unnamed: 5,Whole Body Dose msv,Names
employee_16,,2027-01-14 23:10:00,02/09/2025 06:03,,,0.024,employee_12
employee_16,,2027-02-14 22:43:00,03/09/2025 06:09,,,0.027,employee_12
employee_16,,2027-03-14 23:03:00,04/09/2025 05:51,,,0.033,employee_12
employee_16,,2027-05-15 22:55:00,06/10/2025 05:59,,,0.02,employee_12
employee_16,,2027-06-15 22:18:00,07/10/2025 05:44,,,0.007,employee_12
employee_16,,2027-11-02 22:11:00,29/10/2025 05:43,,,0.018,employee_12
employee_16,,2027-11-02 22:11:00,29/10/2025 05:43,,,0.018,employee_12
employee_16,,2027-11-28 22:37:00,24/11/2025 05:27,,,0.008,employee_12
employee_16,,2027-11-29 22:12:00,25/11/2025 05:32,,,0.027,employee_12
employee_16,,2027-11-30 22:24:00,26/11/2025 05:20,,,0.018,employee_12
employee_16,,2027-12-01 23:03:00,27/11/2025 05:16,,,0.019,employee_12
employee_16,,2027-12-22 08:59:00,17/12/2025 14:57,,,0.005,employee_12
employee_17,,2027-11-22 22:17:00,17/11/2025 22:55,,,0.005,employee_15
employee_18,,2027-08-29 10:39:00,24/08/2025 15:05,,,0.023,employee_20
employee_18,,2027-08-30 10:50:00,25/08/2025 15:09,,,0.02,employee_20
employee_18,,2027-08-31 10:09:00,26/08/2025 15:35,,,0.016,employee_20
employee_18,,2027-09-01 10:02:00,27/08/2025 13:52,,,0.01,employee_20
employee_18,,2027-01-14 09:10:00,01/09/2025 13:43,,,0.031,employee_20
employee_18,,2027-02-14 09:13:00,02/09/2025 15:13,,,0.045,employee_20
employee_18,,2027-03-14 09:10:00,03/09/2025 11:04,,,0.027,employee_20
employee_18,,2027-07-14 09:52:00,07/09/2025 14:41,,,0.024,employee_20
employee_19,,2027-11-02 11:20:00,28/10/2025 16:16,,,0.02,employee_4
employee_2,,2027-07-27 09:29:00,22/07/2025 09:55,,,0.004,employee_18
employee_2,,2027-11-22 22:17:00,18/11/2025 05:39,,,0.011,employee_18
employee_2,,2027-11-23 22:40:00,19/11/2025 05:38,,,0.018,employee_18
employee_20,,2027-11-23 22:20:00,19/11/2025 05:41,,,0.014,employee_10
employee_20,,2027-11-29 08:43:00,24/11/2025 15:38,,,0.003,employee_10
employee_20,,2027-12-22 22:12:00,18/12/2025 05:43,,,0.002,employee_10
employee_20,,2028-01-04 22:19:00,,,,0.008,employee_10
employee_21,,2027-07-28 09:33:00,23/07/2025 13:13,,,0.003,employee_21
employee_21,,2027-08-01 10:27:00,27/07/2025 16:07,,,0.008,employee_21
employee_21,,2027-08-02 09:05:00,28/07/2025 16:05,,,0.014,employee_21
employee_21,,2027-08-03 09:10:00,29/07/2025 14:41,,,0.046,employee_21
employee_21,,2027-04-13 09:09:00,04/08/2025 15:08,,,0.037,employee_21
employee_21,,2027-05-13 10:26:00,05/08/2025 15:42,,,0.016,employee_21
employee_21,,2027-06-13 10:36:00,06/08/2025 14:47,,,0.026,employee_21
employee_21,,2027-08-22 10:54:00,17/08/2025 15:20,,,0.02,employee_21
employee_21,,2027-08-23 09:17:00,18/08/2025 14:47,,,0.013,employee_21
employee_21,,2027-08-24 10:23:00,19/08/2025 15:37,,,0.008,employee_21
employee_21,,2027-08-25 11:07:00,20/08/2025 15:02,,,0.013,employee_21
employee_21,,2027-08-29 10:39:00,24/08/2025 15:06,,,0.027,employee_21
employee_21,,2027-08-30 10:51:00,25/08/2025 15:06,,,0.015,employee_21
employee_21,,2027-08-31 09:12:00,26/08/2025 08:43,,,0.0,employee_21
employee_21,,2027-08-31 09:13:00,26/08/2025 15:35,,,0.036,employee_21
employee_21,,2027-09-01 09:57:00,27/08/2025 14:21,,,0.025,employee_21
employee_21,,2027-01-14 09:21:00,01/09/2025 15:26,,,0.021,employee_21
employee_21,,2027-02-14 09:12:00,02/09/2025 15:14,,,0.045,employee_21
employee_21,,2027-03-14 09:12:00,03/09/2025 15:01,,,0.033,employee_21
employee_21,,2027-07-14 22:36:00,07/09/2025 22:07,,,0.0,employee_21
employee_21,,2027-07-14 22:37:00,08/09/2025 05:21,,,0.035,employee_21
employee_21,,2027-12-22 22:13:00,18/12/2025 05:42,,,0.001,employee_21
employee_21,,2028-01-25 08:58:00,20/01/2026 14:53,,,0.002,employee_21
employee_21,,2028-01-25 08:58:00,20/01/2026 14:53,,,0.002,employee_21
employee_22,,2027-08-31 09:16:00,26/08/2025 08:47,,,0.0,employee_8
employee_22,,2027-06-15 09:07:00,06/10/2025 15:31,,,0.019,employee_8
employee_22,,2027-07-15 14:03:00,07/10/2025 15:34,,,0.003,employee_8
employee_23,,2027-08-01 10:28:00,27/07/2025 16:07,,,0.013,employee_11
employee_23,,2027-08-02 09:04:00,28/07/2025 16:07,,,0.017,employee_11
employee_23,,2027-08-03 09:11:00,29/07/2025 14:41,,,0.042,employee_11
employee_23,,2027-04-13 09:08:00,04/08/2025 15:09,,,0.047,employee_11
employee_23,,2027-05-13 10:26:00,05/08/2025 15:42,,,0.012,employee_11
employee_23,,2027-06-13 10:37:00,06/08/2025 14:48,,,0.03,employee_11
employee_24,,2027-11-03 22:13:00,30/10/2025 05:00,,,0.005,employee_14
employee_24,,2027-11-28 22:33:00,24/11/2025 05:13,,,0.012,employee_14
employee_24,,2027-11-30 23:23:00,26/11/2025 05:19,,,0.0,employee_14
employee_24,,2027-12-22 09:19:00,17/12/2025 14:20,,,0.016,employee_14
employee_24,,2028-01-24 22:30:00,20/01/2026 06:01,,,0.006,employee_14
employee_25,,2027-07-26 10:27:00,21/07/2025 15:12,,,0.006,employee_25
employee_25,,2027-07-27 09:34:00,22/07/2025 10:24,,,0.004,employee_25
employee_25,,2027-07-27 14:30:00,22/07/2025 15:10,,,0.003,employee_25
employee_25,,2027-07-28 09:34:00,23/07/2025 13:13,,,0.004,employee_25
employee_25,,2027-05-15 22:56:00,06/10/2025 06:01,,,0.018,employee_25
employee_25,,2027-06-15 22:18:00,07/10/2025 05:02,,,0.01,employee_25
employee_25,,2027-11-02 22:11:00,29/10/2025 05:45,,,0.014,employee_25
employee_25,,2027-11-28 22:38:00,24/11/2025 05:16,,,0.004,employee_25
employee_25,,2027-11-30 22:24:00,26/11/2025 05:27,,,0.017,employee_25
employee_25,,2027-12-01 23:03:00,27/11/2025 05:16,,,0.022,employee_25
employee_25,,2028-01-24 22:10:00,20/01/2026 06:06,,,0.006,employee_25
employee_3,,2027-10-13 09:46:00,10/08/2025 13:39,,,0.009,employee_7
employee_3,,2027-10-13 14:10:00,10/08/2025 15:55,,,0.009,employee_7
employee_3,,2027-11-13 09:30:00,11/08/2025 16:01,,,0.011,employee_7
employee_3,,2027-12-13 09:09:00,12/08/2025 15:19,,,0.049,employee_7
employee_3,,2027-08-18 09:34:00,13/08/2025 11:33,,,0.009,employee_7
employee_3,,2027-08-22 08:52:00,17/08/2025 15:21,,,0.025,employee_7
employee_3,,2027-08-23 09:17:00,18/08/2025 14:46,,,0.012,employee_7
employee_3,,2027-08-24 08:39:00,19/08/2025 15:38,,,0.007,employee_7
employee_3,,2027-08-25 11:07:00,20/08/2025 15:05,,,0.011,employee_7
employee_3,,2027-06-15 13:51:00,06/10/2025 15:33,,,0.014,employee_7
employee_3,,2027-07-15 14:04:00,07/10/2025 15:35,,,0.007,employee_7
employee_3,,2027-03-16 08:55:00,03/11/2025 15:25,,,0.019,employee_7
employee_4,,2027-11-03 22:14:00,30/10/2025 04:59,,,0.006,employee_1
employee_4,,2027-11-28 22:34:00,24/11/2025 05:13,,,0.007,employee_1
employee_4,,2027-11-30 22:22:00,26/11/2025 05:25,,,0.009,employee_1
employee_4,,2028-01-24 22:32:00,20/01/2026 06:03,,,0.006,employee_1
employee_5,,2027-05-15 09:05:00,05/10/2025 09:15,,,0.001,employee_9
employee_5,,2027-11-02 11:21:00,28/10/2025 16:16,,,0.018,employee_9
employee_5,,2028-01-25 08:57:00,20/01/2026 14:54,,,0.003,employee_9
employee_6,,2027-07-26 09:55:00,21/07/2025 14:27,,,0.009,employee_22
employee_6,,2027-10-13 09:04:00,10/08/2025 09:42,,,0.001,employee_22
employee_6,,2027-12-13 09:22:00,12/08/2025 14:11,,,0.003,employee_22
employee_6,,2027-08-29 10:52:00,24/08/2025 13:58,,,0.002,employee_22
employee_6,,2027-08-30 13:44:00,25/08/2025 14:17,,,0.004,employee_22
employee_6,,2027-08-31 09:49:00,26/08/2025 10:08,,,0.004,employee_22
employee_6,,2027-08-31 15:17:00,26/08/2025 14:48,,,0.0,employee_22
employee_6,,2027-07-14 22:14:00,07/09/2025 22:57,,,0.007,employee_22
employee_6,,2027-09-22 09:01:00,17/09/2025 16:13,,,0.001,employee_22
employee_6,,2027-09-22 09:01:00,17/09/2025 16:13,,,0.001,employee_22
employee_6,,2027-05-15 09:04:00,05/10/2025 09:14,,,0.002,employee_22
employee_6,,2027-03-16 09:18:00,03/11/2025 14:48,,,0.008,employee_22
employee_6,,2027-11-23 22:23:00,19/11/2025 05:42,,,0.004,employee_22
employee_6,,2027-12-22 14:00:00,17/12/2025 14:55,,,0.004,employee_22
employee_6,,2027-12-22 14:00:00,17/12/2025 14:55,,,0.004,employee_22
employee_7,,2027-11-29 22:45:00,24/11/2025 23:01,,,0.005,employee_5
employee_7,,2027-11-30 22:42:00,26/11/2025 05:23,,,0.004,employee_5
employee_8,,2027-07-27 09:32:00,22/07/2025 09:55,,,0.004,employee_23
employee_8,,2027-11-22 22:16:00,18/11/2025 05:39,,,0.015,employee_23
employee_8,,2027-11-23 22:41:00,19/11/2025 05:38,,,0.015,employee_23
employee_9,,2027-11-03 22:17:00,30/10/2025 05:02,,,0.009,employee_6
employee_9,,2027-03-16 13:46:00,03/11/2025 14:47,,,0.008,employee_6
employee_9,,2027-11-28 22:35:00,24/11/2025 05:17,,,0.009,employee_6
employee_9,,2027-11-30 23:23:00,26/11/2025 05:26,,,0.0,employee_6
employee_9,,2028-01-24 22:31:00,20/01/2026 06:02,,,0.008,employee_6
employee_B,,2027-03-13 09:06:00,03/08/2025 15:02,,,0.042,employee_2
employee_G,,2028-01-24 22:12:00,20/01/2026 06:06,,,0.004,employee_24
